team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
3930476,Whites,Whites,1031.83,7,10,1532260567,2018-07-22T11:56:07Z,https://cdn.steamusercontent.com/ugc/922546655155621457/717536CFD5F6693C08E3AD43F5B3DB69F61845E1/
2107991,New Rome,NeRo,1031.82,8,5,1434329057,2015-06-15T00:44:17Z,https://cdn.steamusercontent.com/ugc/531756315265668231/385DAC4DA22E51C6DC85C06095C141ED4B3ED393/
2331599,Team Kid Porn,TKP,1031.81,2,0,1433703090,2015-06-07T18:51:30Z,https://cdn.steamusercontent.com/ugc/540773994916569834/A91E5BA9A7FAF26E540FB6B63408908A8D9A9857/
2074791,SALT GAMING,SALT,1031.8,2,0,1426464212,2015-03-16T00:03:32Z,https://cdn.steamusercontent.com/ugc/537391966978378080/A9DC5C463B469502F3F7134B43E0908D24921F45/
1991433,DARK-FLOW,DKF,1031.8,4,2,1447473808,2015-11-14T04:03:28Z,https://cdn.steamusercontent.com/ugc/536254120286994993/AF8BCC855AA2C7776EBF271FE32941487168576E/
6293924,CHI YES ?,CHI YES ?,1031.79,3,1,1539432601,2018-10-13T12:10:01Z,https://steamusercontent-a.akamaihd.net/ugc/951840009306952526/18CA7942C93D4F9A78DB940946D3BE77ABA40A5F/
1630447,SpartanX,SpX,1031.76,14,9,1436673442,2015-07-12T03:57:22Z,https://cdn.steamusercontent.com/ugc/541879079262582392/9BDC43E13E7BC5BB7769E490DF2C5861D67EF384/
8668525,Anonymous Esports,ANO,1031.75,2,0,1645506937,2022-02-22T05:15:37Z,https://steamusercontent-a.akamaihd.net/ugc/1832406432238775928/C58976324A13909932ABBC19BFC74FFC71F15194/
1817170,ManaBoys,MB,1031.72,2,0,1408794772,2014-08-23T11:52:52Z,https://cdn.steamusercontent.com/ugc/28466185197795212/D3A1A03B5EF595F192AEACD544DFB4C4C89BAE7E/
2463300,KokiNet.,Lord,1031.71,2,0,1446417550,2015-11-01T22:39:10Z,
9278044,全村的希望,QCDXW,1031.7,7,5,1705760290,2024-01-20T14:18:10Z,https://cdn.steamusercontent.com/ugc/2258054943315779975/34AEEF251D7FE6ACCDBC45AB877F79064994D9B2/
1250563,no Problem .,nP,1031.69,2,0,1416514217,2014-11-20T20:10:17Z,https://cdn.steamusercontent.com/ugc/321248998103741725/D8C4FC9604CA6065FAE9F86874873352E892AAF4/
376560,Everlast by Gamefilling,Everlast,1031.65,15,10,1400688313,2014-05-21T16:05:13Z,https://steamusercontent-a.akamaihd.net/ugc/795184998341655883/3CB2700B9BD4F00D627F4011BD637FCFA077E6C5/
6593768,FAMOUS,FAMOUS,1031.63,2,0,1556964231,2019-05-04T10:03:51Z,https://cdn.steamusercontent.com/ugc/947343832949155351/E0E2651F0155D79246640DDF3284399B7108257F/
882084,MVP HOT6_,MVP,1031.62,2,0,1380622756,2013-10-01T10:19:16Z,https://cdn.steamusercontent.com/ugc/902132260962861794/1D11516069DA3547FFEA2C0FAA7418EFF765E6B7/
8406852,goldway,GW,1031.61,2,0,1624799405,2021-06-27T13:10:05Z,
5465621,Team Darcos,Darcos,1031.61,3,1,1558192487,2019-05-18T15:14:47Z,https://cdn.steamusercontent.com/ugc/961971118493919915/602BDA928A9401EA77E097D5E754116A8F586652/
9292644,Iran,,1031.59,2,0,1715365752,2024-05-10T18:29:12Z,https://cdn.steamusercontent.com/ugc/2379676227941386012/F9404ECEF6CC217EBA0F64E83B9870D5E23906C2/
7451178,GoldenWind,,1031.56,3,1,1570378638,2019-10-06T16:17:18Z,
1105664,Rex Regum QEON,RR.QEON,1031.53,160,175,1506150280,2017-09-23T07:04:40Z,https://cdn.steamusercontent.com/ugc/866242801010386459/83CDB4FE9A206F03466725B863F8D67026557B40/
9271471,MandelBrot,MB,1031.53,7,6,1706365406,2024-01-27T14:23:26Z,https://cdn.steamusercontent.com/ugc/2285077174178905555/FE4A39888DA4C06AE68C4209841E86B75FC03CA9/
6517668,Aura,Aura,1031.5,12,11,1553852630,2019-03-29T09:43:50Z,https://cdn.steamusercontent.com/ugc/958600702478804604/A6EEF2D0856CC9F4132DFDAD41C1D08F87D4A7C5/
917348,Wired Gamingg,WG,1031.5,8,7,1414830148,2014-11-01T08:22:28Z,
540500,Tell Me Why,TMY,1031.5,11,7,1377439375,2013-08-25T14:02:55Z,https://cdn.steamusercontent.com/ugc/576736399976307913/61088F258356E730A0CEAE3B0D9F384F1D27D6AB/
7204949,TIMESLOW,,1031.47,4,2,1561281787,2019-06-23T09:23:07Z,https://cdn.steamusercontent.com/ugc/777349433681111705/BEFF5CA36570719C9186D3E49AFBAE10356E6EE6/
5228646,XAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXAXA,XAXAXAXAXA,1031.47,6,6,1704565160,2024-01-06T18:19:20Z,https://cdn.steamusercontent.com/ugc/933804182308297638/32C5878A7BE477480D196615E8C80C5DC4F950F4/
9132001,kobolds.fe,kblds,1031.45,2,0,1693368107,2023-08-30T04:01:47Z,https://cdn.steamusercontent.com/ugc/2033988355037840173/289965BA1A48CC692D9E133DAC9EF95DC590FC64/
6684,GizMo Gaming,GizMo,1031.43,11,9,1372947965,2013-07-04T14:26:05Z,
7135756,Sacred Monarchs Cult,SACRED.S,1031.43,2,0,1563455539,2019-07-18T13:12:19Z,https://cdn.steamusercontent.com/ugc/796486660379147118/E2DFFFF7102DBD111C76D8F5E123B202694A8EBE/
9488140,Понычи,Понычи,1031.41,3,1,1723314748,2024-08-10T18:32:28Z,https://cdn.steamusercontent.com/ugc/2513655779798241877/CBFEC34B46D3B2FB8CB91B8C56C45F9A0BD729BB/
2899037,Perfection is Shit,P.i.S,1031.41,7,5,1476884211,2016-10-19T13:36:51Z,https://cdn.steamusercontent.com/ugc/487893695351459337/F73F38B5CB4F0BAE2878F50617F945CF9507C7B5/
1127910,RAVEPLUE SNY & YASHA,RP SNY&Y,1031.4,2,0,1386600178,2013-12-09T14:42:58Z,
535718,Joe Net Phenomenon,JET.PNM,1031.36,2,0,1473509284,2016-09-10T12:08:04Z,https://cdn.steamusercontent.com/ugc/559847346635539131/4F66D7FE1AC40F98299E23B95DD300AB575E129C/
7682860,HaliHydra,[Hali],1031.36,3,1,1581167312,2020-02-08T13:08:32Z,https://cdn.steamusercontent.com/ugc/792007279996333011/8550C944E56C24BBA97FB8971F90E0D1264010C1/
8326506,请回答1988,,1031.35,3,1,1614078631,2021-02-23T11:10:31Z,https://steamusercontent-a.akamaihd.net/ugc/1755811979781420584/5D281335DA2D270E99077D817346F456841546DC/
8179964,Hot pot brother,,1031.34,18,12,1607746983,2020-12-12T04:23:03Z,
642963,REX THANATOS GAMING,RexT,1031.33,2,0,1403403561,2014-06-22T02:19:21Z,https://cdn.steamusercontent.com/ugc/560975619240796419/9F491190BEEB345B5751C8A840B7A7CF9EF468AE/
7085325,TELASO GAMING,,1031.33,3,1,1556981893,2019-05-04T14:58:13Z,
6212013,Sekrit_Bodrosti_Kota_Borysa,S_B_K_B,1031.33,2,0,1570285135,2019-10-05T14:18:55Z,https://cdn.steamusercontent.com/ugc/966475254550713646/BE5EEBE6E22988C3A4ADB6CAA9DB83D54A18886C/
634974,Zero Co-ordination-,ZC,1031.33,3,1,1469110960,2016-07-21T14:22:40Z,https://cdn.steamusercontent.com/ugc/493526040605596952/B9290A634787BC36EC48792BCE1B15D0F433CCEE/
6296228,Future Сhampion,FC,1031.33,3,1,1538840492,2018-10-06T15:41:32Z,https://cdn.steamusercontent.com/ugc/947336857379791623/3B2A93A4E882A185A54BC5D1A6DC4D7A64EB7B5B/
7554315,Chopin+4,,1031.33,2,0,1663947930,2022-09-23T15:45:30Z,
2192575,Miss Panic,Mss,1031.33,3,1,1428241919,2015-04-05T13:51:59Z,https://cdn.steamusercontent.com/ugc/532886474243823263/7E9C77C2D2DE2DBA7E1C6FD4943582A9D9D10F91/
8606072,Dark World,Dw,1031.3,2,0,1637699315,2021-11-23T20:28:35Z,https://cdn.steamusercontent.com/ugc/1851538340842043232/E247BF372B02BABECC79CF5BE117AD6BD29B5429/
9785362,Emit Lortnoc CIS,ETLC,1031.3,2,0,1749396226,2025-06-08T15:23:46Z,https://cdn.steamusercontent.com/ugc/13721405989921402452/7E8D5EA6593FB6B171F5DA80511FD9496B391680/
7193975,PERSATUAN CIJERAH KREW,PcK,1031.3,2,0,1580132726,2020-01-27T13:45:26Z,
1862299,Team Lupine,Lupine,1031.3,2,0,1410876200,2014-09-16T14:03:20Z,
8533517,Entity7,Enty7,1031.3,9,8,1646515265,2022-03-05T21:21:05Z,https://cdn.steamusercontent.com/ugc/1804249509968234949/5A5F2107F9D070BE9DEB207A8F65681E3284638B/
9774147,Lupine,,1031.28,11,15,1748598638,2025-05-30T09:50:38Z,https://cdn.steamusercontent.com/ugc/11745280537792328633/11B190FC3F4E4EC4C6943AA2E420FE49A8A7802D/
2916896,Gatchina,Gtn,1031.26,2,0,1467462065,2016-07-02T12:21:05Z,
6709169,EISENWALD ESPORTS,EISEN,1031.26,2,0,1553348719,2019-03-23T13:45:19Z,https://steamusercontent-a.akamaihd.net/ugc/946220797945014941/D4DCEC9C05AA42AFFA34FA7C96296591C1227AE2/
2919890,KK Gamers,KK ,1031.26,2,0,1468586709,2016-07-15T12:45:09Z,https://cdn.steamusercontent.com/ugc/452992600899279750/AB784C7DEE6B35501EC2895F3EADBE49BDE9AA8D/
2904162,Team BlackNao,T-BN,1031.26,2,0,1478978980,2016-11-12T19:29:40Z,
407534,KITTENZ,KITTENZ,1031.26,2,0,1393874351,2014-03-03T19:19:11Z,
745982,5u16,5u16,1031.26,2,0,1423588736,2015-02-10T17:18:56Z,https://cdn.steamusercontent.com/ugc/612770821011257416/7FE79F6FEFE04F44069CC220779CE8629F32A9FD/
7486628,ЧертовыПрофессионалы,4pro,1031.26,2,0,1574273282,2019-11-20T18:08:02Z,https://cdn.steamusercontent.com/ugc/759346451806896396/D4DEA78A562F0C8537C639A6CD4FBE81F020B0BD/
8573314,Team Singapore,SGP,1031.26,2,0,1637149569,2021-11-17T11:46:09Z,https://cdn.steamusercontent.com/ugc/1781731703835333408/174C58B014B8C83DFF25018958F54E2DE470D199/
7155113,$uicideboy$,$u$,1031.26,2,0,1567179421,2019-08-30T15:37:01Z,
8726165,OknoGayming,,1031.26,2,0,1652015063,2022-05-08T13:04:23Z,https://cdn.steamusercontent.com/ugc/1844797164154758708/B1D92BA64318161BD4CE03CB42D8229C29650568/
9115249,Cerberus Esports,Cerb,1031.26,2,0,1687965208,2023-06-28T15:13:28Z,
8430792,Tower Builing Def,TBD,1031.26,2,0,1727186809,2024-09-24T14:06:49Z,https://cdn.steamusercontent.com/ugc/1699528087750961484/E6E8D362B53E6E1F5118BC9415BA6842E1C3D20C/
2441123,UNITED FIVE,u5,1031.26,2,0,1489255038,2017-03-11T17:57:18Z,
1061261,Mentalist.[....],Mtls.,1031.26,2,0,1403462483,2014-06-22T18:41:23Z,https://cdn.steamusercontent.com/ugc/848092779120658062/97C27C536DAFAFE3EB7A4C89F79F73A882C77D59/
7121122,13link-jr,13LINK-Jr,1031.26,2,0,1558191823,2019-05-18T15:03:43Z,https://cdn.steamusercontent.com/ugc/791983060739546664/1E1AD9C9C935A798DB131D8DA89D642FA17DEAAD/
2830967,EternityX Dota2,ENX,1031.26,2,0,1469280326,2016-07-23T13:25:26Z,https://cdn.steamusercontent.com/ugc/272842274221735232/F060EAC50E2A9B4D2A33FD0BE6DFA7817DA4188C/
1001006,Great Desu Warriors,Kawaii,1031.26,2,0,1418511646,2014-12-13T23:00:46Z,https://cdn.steamusercontent.com/ugc/903260319866451285/A1AE816CB90C2737C6795E6ACF20087DD0506C84/
9069511,ToxicJelly,,1031.26,2,0,1699974161,2023-11-14T15:02:41Z,
9699089,Perspective Players,PP,1031.26,2,0,1743344573,2025-03-30T14:22:53Z,https://cdn.steamusercontent.com/ugc/46828747817144243/0B3CEC0456D38EF70BED21372DBEAAD0EB777475/
7652405,老板,老板,1031.26,2,0,1581274401,2020-02-09T18:53:21Z,https://cdn.steamusercontent.com/ugc/784124162964712460/55E1534E29A8E38F01ED83894A2F8F33971DFBED/
8284697,ICY Record's,ICY,1031.26,2,0,1664112265,2022-09-25T13:24:25Z,https://steamusercontent-a.akamaihd.net/ugc/1772697886352917320/2B4690EB755C54B5A7836135BA87EC467B166087/
6419766,Anbu,Anbu,1031.26,2,0,1581091127,2020-02-07T15:58:47Z,https://steamusercontent-a.akamaihd.net/ugc/784125862028836205/99FAA0586F0FD045CE13C670FF4F72C945D49A8C/
9382438,ДРЕВНИЕ РУСЫ,Д. РУСЫ,1031.26,2,0,1713009125,2024-04-13T11:52:05Z,https://cdn.steamusercontent.com/ugc/2434831555543563478/48AF4CA3C8B72047108235C9179998A3B2A6B261/
7387874,Together We Stand,TWS,1031.26,2,0,1567949007,2019-09-08T13:23:27Z,https://cdn.steamusercontent.com/ugc/772852808931739369/5895D4E32EC0CAFB853D70E977768486A0650FE1/
7556584,4CHANMD TEAM,4,1031.26,2,0,1632665609,2021-09-26T14:13:29Z,https://cdn.steamusercontent.com/ugc/998053396972302580/E22DC5F301695B6F83E8F715D0B464B1F37DAE8D/
2779586,Indonesia Hell Scream,IHS,1031.26,2,0,1586519284,2020-04-10T11:48:04Z,https://cdn.steamusercontent.com/ugc/294230565714900326/7C5942E62DB0AA9AE13F5B702AD2DE56AA417119/
4649424,TeamSpectre,Tspectre,1031.26,2,0,1508874131,2017-10-24T19:42:11Z,https://steamusercontent-a.akamaihd.net/ugc/856096476627371689/A1D1DA9D83DCDF900685E6A591CE9937B5935972/
8255769,Apocalypse,Apocalypse,1031.26,2,0,1609913692,2021-01-06T06:14:52Z,
9246967,EHOTIK,eho,1031.26,2,0,1699967126,2023-11-14T13:05:26Z,https://cdn.steamusercontent.com/ugc/2176987608736041081/816D6626C35743E675105B38D0DEB9720DC21837/
552399,Retarded Monkeys,RM,1031.26,2,0,1410882252,2014-09-16T15:44:12Z,https://steamusercontent-a.akamaihd.net/ugc/576741005613561523/66A0B4ADCC655FBD8FF56D2100DDDE67BF652E3D/
9387890,team KUNAI,TKN,1031.26,2,0,1711287927,2024-03-24T13:45:27Z,
2742158,Army Look,[Army],1031.26,2,0,1455979619,2016-02-20T14:46:59Z,
1464634,Bragging force Brigade,B.F.B,1031.26,2,0,1408968969,2014-08-25T12:16:09Z,https://cdn.steamusercontent.com/ugc/46477419619228695/A43892FDB6BED1D9637D97CE9AEE0BD8A58726DA/
9017065,KRIVJA,KRIVJA,1031.26,2,0,1678027704,2023-03-05T14:48:24Z,
3941833,Roflanpominki,roflan,1031.26,2,0,1743339899,2025-03-30T13:04:59Z,https://cdn.steamusercontent.com/ugc/868496349910228980/5A47FD58E5F67F3F87A61DBC28DA483E7D940CBA/
8986933,Anubis,Anubis,1031.26,2,0,1675698060,2023-02-06T15:41:00Z,https://cdn.steamusercontent.com/ugc/2027218827811007769/D024F23BD17468F982078433D8167BF3FD26F842/
8119836,Seiryu Esports,RYU,1031.26,2,0,1620219252,2021-05-05T12:54:12Z,https://cdn.steamusercontent.com/ugc/1665736042791456394/368350AC297490A7ADE72583DCFED329B6BC8AAF/
1392363,Team LiTianCheng,LTC,1031.26,2,0,1403096628,2014-06-18T13:03:48Z,https://cdn.steamusercontent.com/ugc/562142740800814084/04F65807C04DCEFC00EB4230E539F171FE1E9DEB/
6823159,kaws,ks,1031.26,2,0,1553346713,2019-03-23T13:11:53Z,
8075556,immortals-.,immortals-,1031.26,2,0,1595945533,2020-07-28T14:12:13Z,
8069788,WHAT IS TEAM ,WIT,1031.26,2,0,1595604320,2020-07-24T15:25:20Z,https://cdn.steamusercontent.com/ugc/1481073133255944338/1F0AB924CC1F5DE1C7996CFEF6571224F401DE2B/
9487136,STRUYA BOBRA,struya,1031.26,2,0,1721578205,2024-07-21T16:10:05Z,
9284709,papaya team,PT,1031.26,2,0,1706107468,2024-01-24T14:44:28Z,
2038546,MENTRI,MTR,1031.26,2,0,1455890633,2016-02-19T14:03:53Z,https://cdn.steamusercontent.com/ugc/531761112957333682/CECA2C97D9278647BB34CCC8A3DAE37CEE304F91/
7344622,Hs.Young,,1031.26,2,0,1566566703,2019-08-23T13:25:03Z,https://cdn.steamusercontent.com/ugc/1643215142749640775/970ACE4B2161F01CA6A02F87C11356BEF4FE991E/
3885677,BIANBULBOL,BB,1031.26,2,0,1488000213,2017-02-25T05:23:33Z,
8021735,OLD GUYS GARENA,Garena,1031.26,2,0,1591898514,2020-06-11T18:01:54Z,https://cdn.steamusercontent.com/ugc/1047597623393153893/91944B9E8C50BEE93FE80DD5146791C4877C5902/
9401720,Shalun,pornhub,1031.26,2,0,1712507557,2024-04-07T16:32:37Z,https://cdn.steamusercontent.com/ugc/5850813206320245991/84A508EF1C1269CD851D6C6BDCB476BDA78237B7/
3741206,Nirvana.kz,Nirvana.kz,1031.26,2,0,1529745240,2018-06-23T09:14:00Z,
1270955,-University of Waterloo-,WATERLOO,1031.26,2,0,1457808596,2016-03-12T18:49:56Z,https://cdn.steamusercontent.com/ugc/359527056819690555/CD5506109A1ABCE48991D2D0F15332E0E2E581DC/
3783507,Pyro Raptor,PR,1031.26,4,2,1489150141,2017-03-10T12:49:01Z,https://steamusercontent-a.akamaihd.net/ugc/156900368354339663/E26FB2A4B63F32294D4C536B76E48E562C99CC34/
6847366,AlterEgo,AlterEgo,1031.26,6,4,1556110351,2019-04-24T12:52:31Z,https://steamusercontent-a.akamaihd.net/ugc/974371471310957352/DB5693A4EAC22CDD3776D571549EBF83F4567426/
5968645,,AA,1031.23,3,1,1551801412,2019-03-05T15:56:52Z,https://steamusercontent-a.akamaihd.net/ugc/964238389895693771/33DF455C6246C132306ABD7C025D5BF6B20C8953/
8849139,H37P-1,,1031.23,2,0,1665321806,2022-10-09T13:23:26Z,https://cdn.steamusercontent.com/ugc/1825671358431004298/A54D5BAF1D78E3B0A360143DABDB84289E9B12BE/
7470109,DOCUPLUS4,DP,1031.23,3,1,1571487599,2019-10-19T12:19:59Z,https://cdn.steamusercontent.com/ugc/763849417573132591/81C0664A24311FA471FE033CDEA3CD22F050F86D/
3265025,2K.RASA.4K,2K,1031.23,2,0,1481380083,2016-12-10T14:28:03Z,
9744982,清华大学银河战舰,,1031.23,3,1,1745146933,2025-04-20T11:02:13Z,https://cdn.steamusercontent.com/ugc/31070583467121157/F25C07538BCB0B30DC91AC92B31763B36A8BD848/
9765675,cvetdota,cvetd,1031.22,2,0,1746369400,2025-05-04T14:36:40Z,https://cdn.steamusercontent.com/ugc/11695446700674704920/AA4D228361A2FFC55E84609A939C31855BE681DB/
8944333,SO FUNNY),SFNY,1031.21,3,1,1717935151,2024-06-09T12:12:31Z,https://cdn.steamusercontent.com/ugc/2027224128687224637/5B3A43DAFCA59673EB92A7585025E29B24D5D9E1/
1184964,No Mercy Gam|ng,NMG,1031.19,3,1,1419020397,2014-12-19T20:19:57Z,https://cdn.steamusercontent.com/ugc/43102333165839342/FF228FD97F80390F573C27BC75FCC2372CFD1EDB/
4960224,/no names/,nonames,1031.18,2,0,1564323676,2019-07-28T14:21:16Z,https://cdn.steamusercontent.com/ugc/959721920499145564/2C403C0815F3836A3EE85514140BA7D3714431FF/
9593340,New Team,nwT,1031.18,2,0,1730641066,2024-11-03T13:37:46Z,
9004127,RAMPAGE ARENA,RAM,1031.18,3,1,1689527866,2023-07-16T17:17:46Z,https://cdn.steamusercontent.com/ugc/2029471446787359268/968E30F09788EB44160F040D61A951E4C58A2DDD/
9406183,HOKAGE,Hokage,1031.18,2,0,1724603174,2024-08-25T16:26:14Z,https://cdn.steamusercontent.com/ugc/2471988140698686609/422D6C38122D5C6796BB15462A48B578E77DFD63/
7220254,Nicolnet E-sports,Nicolnet,1031.17,5,4,1575070874,2019-11-29T23:41:14Z,https://cdn.steamusercontent.com/ugc/770602354227748801/FCACC311AC9A29D7502BAED3E157DE9AAC3E11CD/
8193749,Viet Nam,VIE,1031.14,2,0,1604986987,2020-11-10T05:43:07Z,https://cdn.steamusercontent.com/ugc/1674737744078755176/C1A4F221A367EF6A26D654305CDA1DDAE6403DE7/
5465653,PAPICH PRIDE,авпва,1031.14,2,0,1731870175,2024-11-17T19:02:55Z,
605246,1st.VN|GIGABYTE,1stVN,1031.14,4,3,1379174042,2013-09-14T15:54:02Z,
7684851,THD DERROTA,THD,1031.1,3,1,1581189327,2020-02-08T19:15:27Z,
5194824,Thunder Awaken,,1031.1,4,3,1515692529,2018-01-11T17:42:09Z,
7265858,POLISI INDIA ,POLICE ,1031.09,2,0,1564147932,2019-07-26T13:32:12Z,
1017506,Merlin eSports DragonZ,Merlin,1031.08,7,5,1410291055,2014-09-09T19:30:55Z,https://cdn.steamusercontent.com/ugc/866107177456205770/46EF1E7BFD655575089B4A2C5A589311FFB9C195/
9270594,Vezzra,,1031.07,2,0,1701525509,2023-12-02T13:58:29Z,
781626,NetolicSG,NTL.SG,1031.06,2,1,1374082496,2013-07-17T17:34:56Z,
8629315,Wiser Warriors,WW,1031.06,1677,1682,1754664673,2025-08-08T14:51:13Z,https://cdn.steamusercontent.com/ugc/16915675334385514153/1BF96EB83A5F9BD1DB63CB356D75A67698BC4FFB/
2391283,5Ninjas,5Ninjas,1031.05,10,9,1495028961,2017-05-17T13:49:21Z,https://cdn.steamusercontent.com/ugc/451833722162255134/538CED6C7AC9E62BD6C349709AC6A5B3B1738959/
6438943,THE PRETENDERS,BST,1031.04,5,3,1554561931,2019-04-06T14:45:31Z,https://cdn.steamusercontent.com/ugc/952970256812671252/FB7BB4F5106AE92EC05DD1D4C8F6AFE2E7DA31D8/
7193912,IIIpeki,ЕБАКЛАКУС,1031.02,3,1,1698601118,2023-10-29T17:38:38Z,https://cdn.steamusercontent.com/ugc/793111660688109850/C473FBEE9FC3B8F963787E90C40D3A79D916712C/
8549638,МОСУ МВД РОССИИ,mvd,1031.02,5,3,1665321385,2022-10-09T13:16:25Z,https://cdn.steamusercontent.com/ugc/1629731624853144598/DAAA4CD0833B439AB6DE7C222A4BBAF210C614AE/
2546688,The Rainbow side,Bow,1031.01,5,4,1449288779,2015-12-05T04:12:59Z,https://cdn.steamusercontent.com/ugc/422567299882489505/BABDEFD269AD6CE5779E0C45A6C77F3E2A3058D1/
8856662,Balrogs  Esports™ ,Balrogs™,1031.0,130,1579,1708906179,2024-02-26T00:09:39Z,https://cdn.steamusercontent.com/ugc/2047493501274243998/0D75B3722B2CFFD223DD21087EA19793EE9CE475/
8987092,Shinigami Gaming,Shin,1031.0,2,0,1676372577,2023-02-14T11:02:57Z,https://cdn.steamusercontent.com/ugc/2037351993974759635/9FC4E10AC898DD9E3E77A40211558273D498CFC8/
8598552,UMN ESPORTS,FORTIUS,1030.99,5,3,1649931890,2022-04-14T10:24:50Z,https://cdn.steamusercontent.com/ugc/1847044531529441965/5021DB261DC9405DEB59776DE8D6739EE0DC531D/
9824164,Mopsyariki,MOPS,1030.99,3,1,1751916754,2025-07-07T19:32:34Z,
8943318,Hating Soldiers,Hs,1030.97,76,77,1695969977,2023-09-29T06:46:17Z,https://steamusercontent-a.akamaihd.net/ugc/2041874640876354154/EFD49D89234503A649CAD2628E089DA93D3E58D5/
8785198,RobloH,R-H,1030.96,3,1,1691338958,2023-08-06T16:22:38Z,https://steamusercontent-a.akamaihd.net/ugc/1925870241307036569/ADC682BECE1B9EF13415B43B69193BBBC5A85B69/
9494309,TUNDRA50MG,ROG,1030.94,3,1,1722709674,2024-08-03T18:27:54Z,https://cdn.steamusercontent.com/ugc/2505775114441731432/899373201DA72BAB0809EE4F121817111DFA2FF5/
3210649,PRIES,PRIES,1030.93,2,0,1471631199,2016-08-19T18:26:39Z,https://cdn.steamusercontent.com/ugc/447366914402977009/2C1DD1C1153D93944CF94C959532C1B53B4CFA58/
9438684,Immortal Dragons,DRG,1030.91,6,4,1743948068,2025-04-06T14:01:08Z,https://cdn.steamusercontent.com/ugc/14941988057194687664/64831DD5C00ED881714175A7C36D78074DCE7547/
7081790,Avalon,,1030.91,39,44,1569299261,2019-09-24T04:27:41Z,
7938639,Ground Zero,GZ,1030.9,6,5,1592119007,2020-06-14T07:16:47Z,https://cdn.steamusercontent.com/ugc/1035211965660563882/0756A8385E090DE98884105B2721E8CA4830E66C/
7802017,Meta4Pro,Meta4Pro,1030.9,18,12,1638018435,2021-11-27T13:07:15Z,https://cdn.steamusercontent.com/ugc/1696128153278571860/126DF75FEEA2C315706C765E1AA89EFDE755D707/
6793487,ricardoFLICKsquad,rFs,1030.89,2,0,1550323520,2019-02-16T13:25:20Z,
5128233,Alpha Black,AlphaBlack,1030.88,4,2,1512750994,2017-12-08T16:36:34Z,https://cdn.steamusercontent.com/ugc/869620686858190926/2024F16F5E1C5902E957E547A5A020835A7B22CA/
4275529, PT Team,PT,1030.86,3,1,1568471019,2019-09-14T14:23:39Z,https://cdn.steamusercontent.com/ugc/775103339594536359/F1CA398FE98BE0D3851CF48031642E19167EBB93/
1821169,Elysium Gaming.CMSTORM,Elysium,1030.86,3,1,1410284095,2014-09-09T17:34:55Z,https://cdn.steamusercontent.com/ugc/52122770639780344/1524013ADEBCC1DF7D72C7ED9824DF87CB06819B/
8843281,库鲁米,kururumi,1030.86,2,0,1675611103,2023-02-05T15:31:43Z,https://cdn.steamusercontent.com/ugc/1797523738933508433/92A115DDC29D96F090DD79569BAD318256A3BD63/
5068967,HunkysFromZavod,HFZ,1030.85,7,10,1515686120,2018-01-11T15:55:20Z,https://steamusercontent-a.akamaihd.net/ugc/880875784414604855/A3F8BC399EF260ADB78E4CB60E9AF91531C44B57/
8718497,5amurais,Samurais,1030.84,6,4,1661369722,2022-08-24T19:35:22Z,https://cdn.steamusercontent.com/ugc/1856060164423296378/3CE413CE04F88882C9BE57AED510E6511D614750/
7371919,VINA GARUT ASOY,VINA,1030.84,3,1,1567373018,2019-09-01T21:23:38Z,https://cdn.steamusercontent.com/ugc/779607575834567823/160D6E8B871123C99F3F30665389D2E9116D3A5C/
2663677,Dragonborns,DB,1030.83,5,3,1649091225,2022-04-04T16:53:45Z,https://cdn.steamusercontent.com/ugc/544172647340965595/BCDD166612F648ED42D978D491D98BFECD89F7C9/
319540,White City,_WC_,1030.83,2,0,1398538796,2014-04-26T18:59:56Z,https://cdn.steamusercontent.com/ugc/884099481730902267/66EDEE38287DB615381E99FF60A93C72C47DB0B3/
1501114,Bor Tactical Gaming,BTG,1030.82,4,2,1744556189,2025-04-13T14:56:29Z,https://cdn.steamusercontent.com/ugc/469807625401208706/45AAED3931CE30B44ECFF07EF0356498D9BE905B/
6929951,Power Ranger,,1030.81,3,1,1553268690,2019-03-22T15:31:30Z,
7298117,Breeze,,1030.81,7,6,1565487874,2019-08-11T01:44:34Z,https://cdn.steamusercontent.com/ugc/777352981717404142/E81637223CDCB327B835CAFAAD5C74F81AFDF670/
